record_id,doi,title_sha256,publication_year,document_class,language,scope_label,final_inclusion,provenance_status
EC_EV_003987,10.3389/fcell.2020.00130,9f5bdc6835b44184e25acc7845ae7cfcc26c8420a223409367077fca914a351f,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003988,10.3389/fimmu.2019.00876,49ca2b3caa23c8554809f69bacffa5e2926f6221245e6dacaf98f89f6f91bbaa,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003989,10.1161/atvbaha.116.308886,3394fbfedeb3321989806fc35317c0da25f02b75c64da3b89ace6c0678cdbdb1,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003990,10.1098/rsfs.2017.0028,78313625b22f1efb4273135c42d30e6ae20d546e38a87a2a0766bffa8ed6f7d4,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003991,10.1038/s41419-021-04253-y,03337579465d8fa5014521921380b29acbc10a239d1783c3a716559013b40d77,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003992,10.3389/fphys.2016.00098,2d6acbf3448140d5d1ff75d69e940e4cf270462ce95765052e65310a937da347,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003993,10.1159/000486137,244d4199de180e76175d1c682c7e99127714219cc53f7293059ebadfb22f5f47,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003994,10.1093/ndt/gfac259,bea9bd9b54bdb1125d3ecfdb8802d644f773fdaa7635d047b961ee1d89d85941,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003995,10.1089/scd.2020.0206,8092ce71684cf3d579b328cb4896d321c98b720e69b300a1243ff9b7f0884b91,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003996,10.1016/j.kint.2016.12.023,3dd90435e598590c2c2d3c7de8060c5fb9ea4568d9cccd9a8e77e5a96bad232d,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003997,10.1186/s13287-016-0321-4,7da86565cbb350efd00a6910f74f3d78a15b364e7dbc07c06d4b8feee5d0901e,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003998,10.1016/j.clinbiochem.2013.02.018,c65d18e7685ebf136245585d2bfbba25ee416c9b7ce0e665fec5ac269e3d8db5,2013,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003999,10.1161/hypertensionaha.123.22250,445c614ad24342b552b3a01975dc1ed858cd0df9d2be5abaa71dbf3902b93dd7,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004000,10.1039/d3lc00829k,8c523b10a336f14fd1cf366b3468d1658af516924176af8e7c20b858c0d25e83,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004001,10.1016/j.bbamcr.2022.119408,a347b186bdad64403e7dd2cc9b1aa5f840ac3d7d630d40abf9fc23985c587922,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004002,10.1016/j.cellsig.2025.111775,186530030f3418cd2a62351f0db515058f8642bb3375d01c7f941574384396f0,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004003,10.1016/j.yjmcc.2024.07.011,ec4e240763e876a3c1e202bc0c0f5d0a256ca1f51e370fb696275d570d96cd82,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004004,10.1096/fj.201701558r,4de1a2ebb5db77eaf89d4b74700126477d3f9b4aa92775634c614d19a94177e2,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004005,10.1172/jci.insight.146416,7c674e244d1411b05a791b16dc59078797b2f37d4710b0b2a26c0d6071d9b9e2,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004006,10.1097/j.pain.0000000000001617,ad3c16694084ea3ad088060fcd2173d81a78ed86f98b06e74be58d5c2ba1ee2e,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004007,10.3390/ijms21165877,aba48a6bbdcad2cd568ba7ea8f950d981c54cadd958230fa48d8a46fe4d40978,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004008,10.1016/j.bbrc.2013.08.069,939aa9a5f0fe0a39edae5254484e34e5cf740471dc09a5e7d2ca2ae24982381f,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004009,10.1096/fj.202201488r,25f0087d2b1727da0d5fad1e53006f2b324c61c27de009f2b40db0222822e57d,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004010,10.1016/j.biocel.2012.06.018,6d64c3104679b34c6c60c128b0c18ff92c677fbb0a89cd758eea7d6ccff0cc0c,2012,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004011,10.3389/fbioe.2022.823642,44ecfcd23955d5d935d62ddb8f9d1b293f05a8e0ce1fdb49b11e1a3cc374e2bd,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004012,10.1167/iovs.18-25617,a16c6a9b4cfcb8f67b06070ae51ebf50901f6c6c5d0698cab18db1049e9f96e2,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004013,10.1371/journal.pone.0038746,48fa38448bf69c74e28949ff4e3a11540bd7d59d0915a2abf46571f4783bf7f9,2012,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004014,10.1111/jcmm.15387,f0a06b41d486e01a075e929456f38deeb85650a121bb75251cc8e5cc1a6105cb,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004015,10.1002/hep.29803,f7c860b84cae271e265b02e6079093b127ffbdb73f99a605b99acb681253f20f,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004016,10.1093/cvr/cvx118,e559738b4d4158729f6cf071741bd726b3529d15432ebdeb49894f584a11c241,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004017,10.1186/s13062-025-00605-2,5dcae320714217b8ee2d82f73dcaa94c305d55bf1db1374a21c5799d4921639e,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004018,10.2174/1574888x11666151203223251,8f54537f0fcff6f2ab40def6da52c7a05c533de194278b2fa83b34a436651cc1,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004019,10.1161/circresaha.113.300937,16ab1c4c1e87c94d064b4bf8d2a7d6ea5f4c3eee28a4f86b2f6d08045e851805,2013,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004020,10.1002/jbm.b.34000,b17de0134629a18af5afc464ed1c38e77a892640fbffc442ad317e47c4406e7d,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004021,10.1042/bst0390559,aa34641a7b923a9612fc63c1c835011f1ecd3d415447f51c9f8fdf16dc523d90,2011,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004022,10.1007/s00109-022-02250-y,caad2d003e705e2680b9b3d3d560a6107babcd5f381df0b47a0776dd4fd5b239,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004023,10.1038/s41392-024-02021-w,f39c35acc35efc88e747cada60aea76f531272a0fb68b83746632b613548aab6,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004024,10.3389/fimmu.2020.00566,9ce5e4f64b9139673b3edc5c934c5ea5085c5dee029e31161c4041d4c4891008,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004025,10.1111/cpr.13026,c3be04d687d52b9140993a479ec22c0a5284854a33ccbeaa92ea308bbcc4ca86,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004026,10.1007/s11010-025-05285-0,42a450d8ff617665003ecbe0aa8235722973ac3450c0cbbd11fd86a24a76f816,2025,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004027,10.1002/jcp.30094,a9379e02fb65ca459be8f10f4d2021cfa584f8cdf89627c1ee7f58d8888afdf2,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004028,10.1039/c8nr08720b,ab4dca113eff7c075ecfbbcfb50595eb027283c0266cb4a2520b42114904e446,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004029,10.1016/j.bioactmat.2023.11.020,7ee96dd53caf91600649bc480b8e88336abf137a8a427759591042b78df005b7,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004030,10.1038/s41581-023-00725-w,e646d38ed0c23565d657719f0e9c01ab71575dfc658808b4b52b00b6e0a211a1,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004031,10.1016/j.ajpath.2022.12.007,fb3de0ddbe4424f55216e998ebf0ff7ee67182c01cae072b30b5d029e1e73dac,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004032,10.1080/03008207.2018.1483357,2cd46043ab4047757cdc358283a0f8602d7f13df53da63096d68f29314e6be4a,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004033,10.1002/adbi.202300462,d050e75e301bb19b31ddce30ff5b0d7c04344fcceffe25763095c1560e0aa4be,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004034,10.32604/biocell.2023.025603,7b5ae5e024c8a8cec4e92917f7e37452b32a3abf02150b350915bf4e1e492b70,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004035,10.3389/fimmu.2020.621098,bce7be1f3061b7a71dbe6558d0ef16307b5dba8710c25ab477cf3b73be97a332,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004036,10.1186/s13098-022-00937-3,dd135b367df6de37ee6e8fb7b758c0f9e8daea5613459f447f8a3b8e50a7907b,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004037,10.1186/s12943-021-01463-y,73713dcfa5ee8d78259814daad98ab6c9640913e54b83fef2d4f6816cc3d0ffa,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004038,10.1159/000514886,ea62339442459e41100a1ff2431e54b1ea432aecbb37730f2ecf78c65501b066,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004039,10.4252/wjsc.v14.i7.453,17857a09f8e6bb7c61ced564813d6d364df9f66323560fd1be4f9a7e9621ca0a,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004040,10.3390/ijms20236016,c3b68610d1f5268ae6a0bbceb290cf555a337197bdc73ba0de952d6145e6e2eb,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004041,10.3389/fendo.2023.1176430,0bacf574a38cd090aa1d6d6f620ab5af32c71ce64add73df0a4d629e3d8b9298,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004042,10.1134/s101933162102012x,64680ded3480edf166937f6d2c366701638794916b806543fb91d484eac3a08b,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004043,10.2174/1566524020666200719021653,e52a40a0084706996129da5f42dc6f5209f52486c90b52baa0edd723df9d07c9,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004044,10.1089/ten.tec.2018.0205,60c28c6f06408141dba426c324a6c263a5598b3da907f3608dd198be3f43603d,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004045,10.1016/j.yexcr.2023.113621,434b5f5ccfb3ba467152abe6854b5060790809328eca7daed28731f1e7b1ae4f,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004046,10.1159/000430283,550bd4a4038145ebc0952f153747dfadb7bd33e8ca4a332c6a1e0a7744bfb283,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004047,10.3390/cancers11121920,c116f172fc57f91184ec8503624f307b0f022dd0f17cceeea6d8dcfaad4c2955,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004048,10.1089/ars.2016.6728,c870ba5f2fd6476fd21695ddef38d97b30ce383f928b5ede0d65ec022113de02,2016,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004049,10.3390/biology14030252,53451dde6bfd506aac2b4ec78fc755305066155b88192cf0afc7e8c939f56aff,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004050,10.1089/neu.2017.5049,f92f37e1ec8df5f102bc07657d8117a01e21a85c2a21ed2625e919b4be863f2b,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004051,10.3389/fcell.2022.853451,d62371f52e40e48360c1c8a72f23c1fdf41962625096096414cbc6f6d4d3bb48,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004052,10.1016/j.bbamcr.2023.119523,a637c697be16b825301594f6c495fcc3ff4379f5f6f66b8b0a80bc4ed36ed166,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004053,10.1007/s10735-019-09853-9,d7721ab5cf321dfd532fe3dfdf45fc6e8472bc76f0a8e7d2437571bd7c1ff522,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004054,10.1080/23744235.2022.2149852,b973f488c4091447ad55b122dd862c4bde526320402425a0dc2db7b0da0abcad,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004055,10.3389/fimmu.2020.602547,3cdad11c4036efb0f5b54e1afaa26dc77ba8a3170e99b3b4ed63484aabd5da08,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004056,10.1155/2019/5204218,b6d15e0568d25fc063ab6b2c04afba56c338b5b4bc01e925ac5da6ddd28a3c99,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004057,10.1016/j.expneurol.2021.113694,7bce63cfa5467d2d3037975245c0392922214a4b214d17cec9c666e0e20f9e16,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004058,10.3389/fcvm.2022.881372,9fe690d53712893b2047dd927994501bb19cb20e2cb44dc11b3a49522004fa42,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004059,10.1096/fj.202101323r,5f3d0aec52e0ed492322e6e6c7532fc165e562c88f3b802d29a73993f9bd9024,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004060,10.1007/978-3-030-50224-9_1,9c4d64ba038b3ea1a7197435e34019e30a3b8c5015541c20693c543b36b0cce1,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004061,10.1073/pnas.1303906110,aeb1eb15ce9711361382ed6c7ed0fa04d0c089b1a16cd589e5d1481d0808308c,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004062,10.1155/2021/6644970,95fb1fb067be0c0f19717a3f2f6dcc92ec95805a6f971591d9a290f32fede3f2,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004063,10.1186/s13287-024-04061-z,7a783d64392e86905df3b21a31d977194ad1b8556fda0edb49692089a95963a1,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004064,10.3389/fphar.2021.671640,900bda6e52139a7ab8f993ee2e5574d5675eb57af5e2ad5a2686fd5e97fb932d,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004065,10.4049/jimmunol.1800747,4fb602414fb390763f17225d944e16a464da5460502229f0cb4dd528bb7e9dc4,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004066,10.18632/oncotarget.5105,f00676a1a840bb76bc8eae1e4f47888e719aabf4936491b7c41bea0654bc0f70,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004067,10.1007/s12015-023-10675-2,1662eb6d59e7558f794c3976e6102dea892318450f83f1792b57fa022ea92136,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004068,10.1021/acsnano.0c07714,c4f470eaeeb622a5ee50591bad2d106b9419430cafa2a98157ceb40c02ef500f,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004069,10.1088/1758-5090/ad76d9,d49587050460e703d76e3ab0abd29390b26f501efd02af6dc68bde4e6cbfc21d,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004070,10.32604/biocell.2022.016892,c80f24cf1ab8640babe1f06d719c3045855a032f5231806a5d2640ac7ce61368,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004071,10.1002/jgm.2995,c9818b8426da334f9aaa37654e6b109fe6c5c3cb5b223294ba137981702ca4f0,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004072,10.1007/s13238-021-00863-6,1c29e52b74ccabb3b7c25ee766beb84f1218f5837bbb2c42ef20da8468115fc0,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004073,10.3390/cells13191658,342f660edecd77c094bf12c5934815757dfea7659ae42740e5117d7545e33a58,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004074,10.3390/cancers13092144,02b8984e28b0d5a069ac3618e85b780a88cbbccb9bede1d409e7d68a5eb24abe,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004075,10.2174/1574888x17666220330005937,206ee5c078d44fb26537aa4a111432d12473b97c8725310261385473f41d23e5,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004076,10.3389/fbioe.2020.588922,a94295c5d85258eef117a9eed46c49b07ce3136fb808b59595c169c7569f55d6,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004077,10.1186/s13062-025-00646-7,da3193f0ddeb5bd321fe3b5eeb03059c4d5494f8f8a4468e2162c86e1a079f18,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004078,10.1016/j.cca.2021.02.003,dd135dd31a8ce9a8e51758d081696e58faf7a95dbcccca5b2f0fdb5592d39d6a,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004079,10.1038/cdd.2010.126,e584f2ad0fbeb7c004fac093033a598dad65ad0d273fa9558e7df83f2f099a69,2011,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004080,10.3389/fonc.2022.839880,657272a812cb08f8bf99acf8f6ba849d6fdca06dc87492c8cb3e89f3cd3c174a,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004081,10.1016/j.placenta.2021.09.017,47f149966ce75123a67d897d8bab07ca5da51c4a4179e4203f385c33a14797d3,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004082,10.1371/journal.pone.0159170,a1d90be366583986d33694e08ecc512b7b9989be0ad73dd9312b07f176921570,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004083,10.1161/circresaha.116.310557,4abb38a6cdb76572007b92a4b413a9a67c6851bfeeadd93d43b4af0345f1451b,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004084,10.1002/jcp.28499,688832fa4d6cb7f8b7a672fbb8b77638fd3e22709bd4eba0a520e7f9dbf418b9,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004085,10.3390/ijms241310917,9e9162e7ae7ffe5f09b1da7985091387beb5083c29c3e346d3ba2b7b134e2797,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004086,10.1161/jaha.123.031435,ed97a8b77fd6cc7187690094de501ece356cff9efffc4a525c75d0703acf4576,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004087,10.1007/s12035-022-03129-2,b9638c853b7a60e2d78977eb861620d8a5d268abf28eeb70a13f93097a439330,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004088,10.1016/j.ejpb.2021.11.012,f77655e77069d0da087a8cb4e92fed06a6aeb479b0197733152d689093a70d86,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004089,10.1161/hypertensionaha.121.17136,546acde78b4efeb358ff0827daab332308b0837590945699917f30a5981d54db,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004090,10.1186/s12967-025-06558-4,5827ff7082355ac55964cfecb5fbfb2a19068fc4103bf66d610b3668970ce479,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004091,10.3390/biomedicines8110450,f267ad86bce118f07fdde0c0497f01a3e3063b840f4af952448be2b9b9892dcc,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004092,10.1016/j.neuroscience.2023.11.027,6ae8a07fc116d8f876cec204a209e0cc638f8b99d08dc3796a32a0551ad82985,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004093,10.1016/j.expneurol.2025.115188,9d96f7143a4a6c61182612a75a0a3454e0c76530a41e972a016db45d8b367d30,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004094,10.1080/08916934.2023.2290357,ca77ae56f4f2f254f079014f17083e3103b22ba2236cb79c165bd1d8747651d2,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004095,10.1016/j.actbio.2021.01.020,d77dbf59f71dc48f5d99e30a4db7e9d8efb7cf0d423a34b9729a4e1a67591bc5,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004096,10.1055/a-2091-7006,e074a36423735edad86c818741fa3edfa65adb48df183d55c4e90ff5ab5d783c,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004097,10.7150/thno.23453,ff572498b40df45a6dbdd1475d68c455d72ce0b8a89a1cdf6b1ef056d5d2fc97,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004098,10.3389/fcell.2021.644088,ca02e9569043f9b181d5b82e01611bc44cf8196db9ba400ebe5da119f1761762,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004099,10.1038/s41598-024-75517-8,bcbb425907958c94f73ccd91f7ef9bb26269faf3104f704a1ee5d2ef45e4c04a,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004100,10.3390/ijms222111685,6cf9d23911f4a25096df6d5e567d4bb593ca47ecd185ecc255605ca5c8d71e95,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004101,10.1177/20417314241268912,f7f8be8ab860f834c3dad12a44fced9d1851a98ce824898ccd446b1da3a0f31d,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004102,10.1002/adma.202307613,782a5c4219b210ee392f1d62c5bf5c9b6fa505fd6af5ed9425f2de4761a9cc16,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_004103,10.3390/cells12151936,213948a3a09bee96bc35bfca5acfd520614e118602ed4a255fed0f8203f6d2c6,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
